customer_id,email,company_name,signup_date,country
cust_0308,camachodebbie@example.com,"Jones, Howard and Hahn",2024-12-31 00:00:00.000000,Italy
cust_0309,johnsonkimberly@example.org,Stevens-Kirk,2023-01-26 05:01:08.920479,France
cust_0310,hsmith@example.net,"George, Richardson and Stephens",2024-10-18 08:58:39.932313,UK
cust_0311,kellymyers@example.org,"Thompson, Davis and Andrews",2023-03-23 14:12:16.084056,France
cust_0312,spencerdiana@example.org,Bates PLC,2023-07-05 02:44:13.402442,Germany
cust_0313,ipark@example.net,Ramirez PLC,2024-01-21 04:49:03.385064,France
cust_0314,meagan81@example.com,"Jones, Jones and Atkins",2023-09-06 08:33:16.734675,UK
cust_0315,jordandouglas@example.net,Lee Group,2023-01-15 22:46:49.232230,France
cust_0316,andrea05@example.net,"Grant, Rivera and Mendoza",2024-05-14 19:07:19.198480,Spain
cust_0317,weavermaria@example.com,Johnson-Mckee,2023-10-14 17:04:46.117922,Germany
cust_0318,joyce42@example.org,"Harper, Guerra and Crawford",2023-02-15 08:16:07.859965,Germany
cust_0319,sandrahill@example.org,"Miller, Schultz and Pierce",2023-11-01 05:49:30.975351,France
cust_0320,andrewwatts@example.org,"Logan, Anderson and Pennington",2023-05-06 11:16:34.586522,France
cust_0321,qstevens@example.com,Smith-Berry,2023-01-09 02:38:36.467531,France
cust_0322,sabrinarangel@example.net,Walton Ltd,2023-04-06 00:32:47.695153,France
cust_0323,beckysanders@example.org,Moore-Martinez,2023-02-21 00:36:20.849522,Spain
cust_0324,janetbush@example.net,Brown Inc,2023-12-27 03:49:43.007678,UK
cust_0325,anthonyruiz@example.com,Sanders Ltd,2024-09-14 16:24:24.158976,Germany
cust_0326,umedina@example.com,"Peters, Liu and Brown",2023-02-06 08:56:53.186523,Germany
cust_0327,kimberly75@example.com,Meza-Parker,2023-12-20 13:39:40.880035,UK
cust_0328,teresa56@example.com,Parker-Ramirez,2023-08-15 00:19:57.482676,France
cust_0329,mary05@example.org,Smith-Williams,2023-05-14 12:07:00.949844,France
cust_0330,zbrown@example.org,Cook and Sons,2024-02-20 06:57:22.577652,Germany
cust_0331,robertsonanthony@example.net,Richardson Inc,2023-06-26 01:59:05.613566,Italy
cust_0332,miguelrivas@example.com,"Woods, Fisher and Berry",2024-01-08 07:59:48.772627,France
cust_0333,walter88@example.org,Roberts Ltd,2023-02-12 22:29:34.239836,France
cust_0334,bhudson@example.net,"White, Richmond and White",2023-04-23 22:08:44.715096,France
cust_0335,adawson@example.com,"Ortega, Dixon and Johnson",2023-03-24 14:19:14.722910,France
cust_0336,joedixon@example.com,Davis and Sons,2023-03-18 03:51:48.107389,Spain
cust_0337,watsonamanda@example.com,Williams Inc,2023-02-03 10:54:10.227180,Germany
cust_0338,salinaslarry@example.org,"Rivera, Copeland and Harding",2023-07-31 07:44:00.032270,Italy
cust_0339,bensonstacy@example.net,"Hughes, Collins and Hernandez",2023-02-17 12:44:33.067302,France
cust_0340,thomas96@example.net,Fisher-Williams,2024-12-31 00:00:00.000000,Spain
cust_0341,jacob39@example.com,Anderson-Zimmerman,2024-11-10 11:09:54.456290,France
cust_0342,kimberlygould@example.com,"Brown, King and Baldwin",2023-03-16 23:02:07.853101,UK
cust_0343,ibraun@example.net,"Hodges, Miller and Villanueva",2024-12-31 00:00:00.000000,Germany
cust_0344,harold68@example.com,"Mills, Gardner and White",2023-12-06 02:11:04.524009,France
cust_0345,sherylcline@example.org,"Snow, Johnson and King",2024-08-09 23:44:53.090722,France
cust_0346,esmith@example.com,Ryan PLC,2023-06-06 10:26:34.821401,Germany
cust_0347,erinwilson@example.net,"Casey, Anthony and Ryan",2023-10-11 09:27:20.309001,France
cust_0348,ycooper@example.net,Castillo and Sons,2023-02-18 19:02:21.885301,UK
cust_0349,ablair@example.net,"Graves, Vaughan and Warren",2023-05-17 05:24:30.013167,Germany
cust_0350,lisahess@example.org,Melton-Bowers,2023-03-09 01:34:53.855755,Germany
cust_0351,jennifer50@example.net,Holmes LLC,2023-11-01 05:15:12.895341,France
cust_0352,teresa03@example.com,"Taylor, Scott and May",2023-06-14 03:40:57.263707,France
cust_0353,anthonyhahn@example.net,"Delgado, Banks and Cochran",2023-01-27 04:32:01.263178,Italy
cust_0354,wandamelendez@example.net,Stone-Dalton,2023-06-05 15:38:53.578271,Spain
cust_0355,dalton41@example.org,Hinton-Cook,2023-04-28 13:19:58.113180,UK
cust_0356,ohoward@example.net,Baker Group,2024-07-25 05:26:08.660943,Germany
cust_0357,randykaiser@example.net,Boyd-Craig,2023-09-13 03:25:25.618205,Germany
cust_0358,moorejames@example.com,"Huff, Orozco and Baker",2023-06-21 14:48:56.506889,Italy
cust_0359,abailey@example.com,Blackburn-Moore,2024-12-11 05:49:40.378661,Italy
cust_0360,amyevans@example.com,"Sparks, Smith and Lane",2023-02-23 02:11:38.405856,UK
cust_0361,andrew94@example.org,Sandoval Inc,2024-12-31 00:00:00.000000,France
cust_0362,uowen@example.com,Hicks Ltd,2023-01-28 12:34:44.571849,UK
cust_0363,heather96@example.org,Novak-Myers,2023-12-08 18:30:02.103506,Spain
cust_0364,iandiaz@example.org,"Clayton, Cox and Jensen",2023-03-02 05:21:32.996074,UK
cust_0365,harperwilliam@example.com,Martin and Sons,2023-04-01 01:43:32.957196,France
cust_0366,vicki65@example.com,Castro-Valencia,2023-03-13 18:40:07.330712,Spain
cust_0367,wpeters@example.org,"James, Moore and Baker",2024-03-13 16:27:03.364392,Germany
cust_0368,murphytracie@example.net,Jones-Jenkins,2023-06-27 18:49:46.041994,Spain
cust_0369,corey86@example.com,Watson-Parsons,2023-07-19 07:48:08.629544,Spain
cust_0370,ikelly@example.com,Jones PLC,2023-08-20 07:26:19.891296,France
cust_0371,llopez@example.net,Campos LLC,2023-09-06 11:08:46.230130,France
cust_0372,torresroy@example.org,Smith PLC,2024-07-04 17:03:43.935101,Germany
cust_0373,greggaustin@example.com,Marshall-Barrett,2023-04-16 16:43:41.871259,Spain
cust_0374,scottjaclyn@example.org,"Clay, Hill and Ellis",2023-07-13 17:35:05.015917,Germany
cust_0375,shelby12@example.org,Wilkins-Baker,2024-12-31 00:00:00.000000,UK
cust_0376,kathryn34@example.org,Bailey-Patel,2023-02-19 17:25:13.124045,Italy
cust_0377,travis47@example.net,"Garza, Schultz and Berry",2024-01-31 05:32:18.663988,France
cust_0378,lovemadison@example.com,Owen-Bailey,2023-03-01 23:46:38.920504,UK
cust_0379,orangel@example.net,Lloyd-Smith,2024-01-23 02:38:41.541372,Germany
cust_0380,ggonzales@example.org,Nolan and Sons,2024-12-31 00:00:00.000000,UK
cust_0381,faguilar@example.com,"Kirk, Johnson and Heath",2023-03-07 19:07:00.023566,France
cust_0382,cnelson@example.org,"Morales, Walsh and Ortiz",2023-04-25 06:25:42.017048,UK
cust_0383,omiller@example.org,"Novak, Peterson and Duran",2023-01-14 15:25:56.577487,Germany
cust_0384,rosslindsey@example.org,"Roberts, Keith and Morris",2024-07-28 23:10:18.020114,Spain
cust_0385,herreraangela@example.org,"Cooper, Marsh and Rodriguez",2023-06-17 11:16:33.952918,Spain
cust_0386,shannonkimberly@example.net,"Douglas, Sloan and Jones",2023-02-16 21:32:28.669014,Spain
cust_0387,joshua47@example.org,"Lopez, Brown and Brown",2023-02-24 13:14:40.031050,France
cust_0388,edward46@example.com,"Hudson, Johnson and Bright",2024-09-30 09:39:05.356563,France
cust_0389,wlewis@example.net,"Thompson, Barber and Kline",2023-04-15 03:46:22.855691,UK
cust_0390,melissajones@example.com,Cantu-Benton,2024-05-24 05:43:23.704033,UK
cust_0391,charlesgarcia@example.net,Miller and Sons,2024-04-18 14:24:59.066068,Germany
cust_0392,hernandezamanda@example.com,Stanley Group,2023-04-27 00:48:12.646405,France
cust_0393,rebeccalane@example.net,Vasquez LLC,2023-03-22 03:51:08.047291,Italy
cust_0394,howarderic@example.org,Sherman-Rodriguez,2023-12-17 05:50:48.928241,Germany
cust_0395,cadams@example.com,Hall PLC,2023-09-05 23:06:43.418459,Italy
cust_0396,anthonysmith@example.org,"Nelson, Long and Daniels",2023-03-08 14:06:27.652441,Germany
cust_0397,michaelwang@example.org,Paul-Hall,2023-10-09 23:56:47.873812,UK
cust_0398,angelahicks@example.net,Miller Ltd,2023-01-08 07:27:04.794849,Spain
cust_0399,wlarson@example.org,"Clark, Reyes and Smith",2024-12-31 00:00:00.000000,Germany
cust_0400,ywest@example.org,Navarro Group,2024-04-22 03:33:32.792577,Italy
cust_0401,xramos@example.org,"Marshall, Martin and Owen",2024-05-06 08:36:55.989245,France
cust_0402,mbell@example.com,Taylor-Tran,2023-12-10 11:32:26.298904,UK
cust_0403,hlyons@example.com,Smith-Jackson,2023-08-09 17:59:42.855573,UK
cust_0404,conwaylynn@example.com,Berger-Valencia,2024-12-31 00:00:00.000000,Italy
cust_0405,reginaboyer@example.net,"Miller, Perez and Johnson",2023-08-28 17:53:50.080253,France
cust_0406,jrobles@example.org,Preston PLC,2024-12-31 00:00:00.000000,Spain
cust_0407,oerickson@example.net,Lee-Morris,2023-02-23 06:12:04.367822,Italy
cust_0408,bobby54@example.net,"Hood, Pacheco and Young",2024-12-31 00:00:00.000000,Germany
cust_0409,dgonzalez@example.org,Edwards Group,2023-12-24 21:15:08.472813,France
cust_0410,barnettdavid@example.com,Perez Ltd,2023-01-23 12:39:15.237848,France
cust_0411,rebeccahuffman@example.com,"Pace, Vasquez and Welch",2024-10-11 12:33:21.406447,France
cust_0412,edavis@example.org,Jones and Sons,2023-06-12 06:51:12.266156,France
cust_0413,morriskimberly@example.org,Jones LLC,2023-11-05 08:28:37.313721,Italy
cust_0414,rubenmurphy@example.com,"Olson, Anderson and White",2023-06-20 01:42:00.952386,France
cust_0415,raymond27@example.com,"Cox, Stewart and Garrett",2024-06-19 00:05:09.369562,Germany
cust_0416,lewisjoshua@example.org,Cruz Group,2023-04-12 18:04:18.291166,Germany
cust_0417,halllaura@example.com,Peck LLC,2023-03-02 17:28:16.501949,France
cust_0418,bonnie11@example.org,Harris-Murphy,2023-10-03 22:55:30.759265,Germany
cust_0419,jamesrogers@example.org,Burton PLC,2024-12-31 00:00:00.000000,France
cust_0420,millerkelsey@example.org,"Perez, Bryan and Hall",2023-12-14 13:27:46.383619,UK
cust_0421,colemanscott@example.com,Perez-Francis,2023-01-06 06:32:13.453175,UK
cust_0422,rwright@example.net,Castro-French,2023-03-20 10:09:46.605286,Italy
cust_0423,dkrause@example.com,"Richards, Martin and Herrera",2023-03-06 09:05:25.012960,Germany
cust_0424,jgregory@example.com,Kramer-Gomez,2023-02-05 16:26:56.405201,Italy
cust_0425,matthewlopez@example.org,Williams Group,2023-10-07 00:26:59.677148,Germany
cust_0426,tamaragonzalez@example.net,"Thompson, Robertson and Johnston",2023-01-28 18:32:51.676624,UK
cust_0427,shawdana@example.org,"Kennedy, Gray and Turner",2023-04-05 05:47:14.089929,Spain
cust_0428,sandra53@example.org,"Davenport, Dillon and Sullivan",2023-04-02 20:03:09.901238,France
cust_0429,jkane@example.org,"Bruce, Morrison and Cole",2023-01-15 21:26:58.854601,Germany
cust_0430,dylancook@example.com,Flores PLC,2023-11-29 19:37:24.223049,France
cust_0431,christopher17@example.net,Fitzpatrick-Mooney,2024-08-20 14:25:29.634760,Germany
cust_0432,vperez@example.org,Ruiz-Ramirez,2023-10-25 06:18:48.542720,Germany
cust_0433,lallen@example.net,Burgess-White,2023-07-24 20:08:33.836061,Germany
cust_0434,phall@example.com,Ellis LLC,2023-03-09 11:32:55.913659,France
cust_0435,qbarnes@example.org,"Miller, Ho and Smith",2024-12-31 00:00:00.000000,Italy
cust_0436,timothy96@example.com,Kennedy-Knox,2023-07-06 22:06:03.599141,France
cust_0437,estradamike@example.com,Berger PLC,2024-02-18 03:06:12.041664,Germany
cust_0438,melindawilliams@example.com,Ramos Group,2023-01-11 06:51:20.980200,France
cust_0439,andrewking@example.org,"Johnson, Sanford and Allen",2024-05-18 11:21:33.460521,UK
cust_0440,jennifer85@example.com,Fischer-Bennett,2023-01-11 23:42:38.288486,France
cust_0441,chaseemily@example.org,Montgomery-Sutton,2023-04-16 02:30:40.168544,UK
cust_0442,jillowens@example.org,Wallace-Hall,2023-01-08 23:06:39.097456,France
cust_0443,chelsea38@example.com,"Clark, Fleming and Smith",2024-10-05 14:34:36.847358,France
cust_0444,tracyscott@example.com,Giles-Lopez,2024-02-28 01:54:40.513095,France
cust_0445,chall@example.net,Morrow LLC,2023-02-11 21:30:15.557237,France
cust_0446,masonjames@example.com,Carr-Andrews,2024-05-27 10:30:36.740633,Spain
cust_0447,harrisonamy@example.com,Stewart and Sons,2024-12-10 07:12:34.559156,France
cust_0448,veronica12@example.com,Saunders LLC,2024-03-17 03:37:01.461663,France
cust_0449,natashabarnes@example.org,Garcia and Sons,2023-05-19 18:33:44.822449,Spain
cust_0450,mhoward@example.net,Kent and Sons,2023-01-06 05:38:13.230976,France
cust_0451,jennydavila@example.org,Kelley-Davis,2023-04-04 05:16:57.685088,France
cust_0452,ryanrodriguez@example.org,Williams-Mckinney,2023-03-22 01:56:55.793712,Germany
cust_0453,gina87@example.com,Brown-Marquez,2023-08-07 20:59:19.162791,Spain
cust_0454,wrightjeremy@example.org,Coleman Ltd,2024-11-11 06:40:50.408353,France
cust_0455,reidalexander@example.net,"Coleman, Maldonado and French",2023-05-01 03:07:55.274210,France
cust_0456,dyates@example.org,Mendez LLC,2023-12-23 22:15:01.444953,France
cust_0457,amberbrown@example.net,Wilkins-Leblanc,2024-01-27 10:11:51.206107,Germany
cust_0458,rodriguezjeremy@example.com,Espinoza Inc,2023-11-18 05:26:48.186753,Germany
cust_0459,melvin31@example.net,"Myers, Smith and Singleton",2023-05-20 12:28:47.145066,Italy
cust_0460,mhernandez@example.com,"Kelly, Simpson and Boyd",2024-07-30 21:38:35.649000,France
cust_0461,karaalvarez@example.com,"Lyons, Parker and Watkins",2024-12-31 00:00:00.000000,Germany
cust_0462,martinjerry@example.net,Walker-Arnold,2024-12-31 00:00:00.000000,UK
cust_0463,varias@example.net,"Brown, Jones and Montgomery",2023-08-10 12:03:48.761577,France
cust_0464,aanderson@example.net,"Rocha, Griffin and Gordon",2023-05-06 03:50:42.931155,Germany
cust_0465,heathergarcia@example.com,Barnes Group,2024-02-06 11:29:39.791658,France
cust_0466,rjackson@example.com,Hernandez Ltd,2023-03-02 00:42:51.914790,Spain
cust_0467,barrettmelissa@example.com,"Bishop, Franco and Mcintyre",2024-12-31 00:00:00.000000,Germany
cust_0468,rebeccamathews@example.com,"Moore, Lang and Evans",2023-03-17 08:12:24.088092,France
cust_0469,david90@example.org,"Garcia, Melendez and Johnson",2023-01-08 10:11:38.828916,Italy
cust_0470,andreaharris@example.com,Taylor-Ayala,2023-02-20 02:41:52.875325,Germany
cust_0471,jennifer60@example.net,Brown-Figueroa,2023-05-09 02:42:02.716513,Germany
cust_0472,lorialexander@example.com,"Mills, Lee and Banks",2024-02-26 13:19:51.190557,Spain
cust_0473,bmosley@example.net,Jones Inc,2023-04-03 11:32:39.350557,France
cust_0474,dustinwashington@example.com,Mitchell Inc,2023-02-28 21:11:50.922956,Italy
cust_0475,cameronramos@example.com,Lee Group,2024-12-31 00:00:00.000000,Germany
cust_0476,reyesteresa@example.com,Ferguson Ltd,2024-01-03 00:48:13.311545,UK
cust_0477,brentstanley@example.net,Mercado and Sons,2023-03-19 03:05:29.309748,Italy
cust_0478,kimsingleton@example.org,Kelly-Campos,2023-08-06 01:03:08.963009,France
cust_0479,juarezconnie@example.net,Cooke-Frey,2023-10-20 16:28:57.191440,France
cust_0480,chamberscarolyn@example.net,Castillo Inc,2023-03-14 17:52:20.526503,UK
cust_0481,scottmejia@example.net,Tucker-Erickson,2023-02-04 13:42:41.207219,UK
cust_0482,joshuacunningham@example.com,Church Ltd,2023-04-23 14:24:01.161231,France
cust_0483,wilsontodd@example.net,"Nguyen, Ramsey and Campbell",2023-05-17 06:15:39.753935,France
cust_0484,alice79@example.org,Reese Inc,2024-05-22 19:48:51.378233,France
cust_0485,rebecca27@example.net,"Bruce, Miller and Stewart",2023-12-01 06:10:40.421189,Germany
cust_0486,isaac18@example.net,Howard Inc,2024-03-11 20:47:34.302083,Italy
cust_0487,alishalara@example.com,Gross-Brooks,2024-06-11 13:29:26.174574,France
cust_0488,hernandezmaria@example.com,Harris PLC,2023-01-13 16:07:29.700166,France
cust_0489,jeangarner@example.net,"Parks, Page and Dunn",2023-12-28 14:58:56.128734,France
cust_0490,vincentjulia@example.com,Key-Evans,2023-10-02 08:41:49.840265,Germany
cust_0491,harveyanna@example.net,"Johnson, Olsen and Haynes",2023-06-12 17:35:09.701541,UK
cust_0492,miguel29@example.net,Martinez LLC,2023-02-15 02:06:05.694267,France
cust_0493,ballardjohn@example.org,"Johnson, Erickson and Wilson",2024-06-05 01:24:54.497079,Germany
cust_0494,joanne75@example.net,Garcia-Davis,2024-04-11 10:00:34.182137,Germany
cust_0495,rbowman@example.net,Reilly and Sons,2023-04-24 03:48:14.529895,Spain
cust_0496,deborah83@example.com,Hansen Group,2024-10-04 14:36:25.250464,UK
cust_0497,amcgee@example.com,"Harris, Carr and Morris",2023-05-08 01:28:28.933986,Germany
cust_0498,dorseyjulie@example.org,Cross Inc,2023-06-29 02:58:32.756039,France
cust_0499,geraldanderson@example.com,Knox-Warner,2024-12-31 00:00:00.000000,France
cust_0500,ggonzalez@example.org,Mitchell and Sons,2024-12-31 00:00:00.000000,Germany
cust_0501,tracy50@example.org,"Lewis, Craig and Green",2023-03-23 21:24:38.542929,Germany
cust_0502,ronald16@example.net,Haas and Sons,2024-12-31 00:00:00.000000,UK
cust_0503,linda58@example.org,"Payne, Giles and Myers",2024-10-19 02:49:14.629109,UK
cust_0504,brianna24@example.org,Rodgers Ltd,2024-04-16 10:07:00.577051,Spain
cust_0505,prichards@example.net,"Marsh, Hernandez and Mckee",2023-04-25 21:29:57.657067,Germany
cust_0506,kellyfisher@example.org,Medina and Sons,2023-04-11 00:07:33.741908,Italy
cust_0507,allentyrone@example.com,"Mckinney, Rodgers and Hernandez",2024-12-31 00:00:00.000000,France
cust_0508,fsimmons@example.net,"Fernandez, Hall and Gonzalez",2024-05-04 02:13:22.824044,Italy
cust_0509,tanya59@example.org,Gibson-Robinson,2023-03-21 15:52:01.645404,Germany
cust_0510,stephaniesingleton@example.org,"Armstrong, Gibson and Arnold",2024-12-31 00:00:00.000000,France
cust_0511,gutierrezabigail@example.org,"Robbins, Nelson and Alvarez",2024-04-23 03:56:25.390218,France
cust_0512,ecole@example.net,"Madden, Braun and Williams",2024-12-31 00:00:00.000000,Italy
cust_0513,jasonporter@example.com,Davis Inc,2024-12-31 00:00:00.000000,Germany
cust_0514,rcrawford@example.net,Kennedy-Blair,2024-12-31 00:00:00.000000,Spain
cust_0515,dustin74@example.com,"Combs, Wood and Garrison",2023-06-03 17:40:08.423715,Spain
cust_0516,ggonzales@example.com,Holt PLC,2023-01-16 02:00:50.524494,Germany
cust_0517,ccase@example.net,Frazier-Edwards,2023-04-15 13:12:42.895778,France
cust_0518,kaitlinchristian@example.com,Patterson LLC,2023-02-02 00:43:23.864599,UK
cust_0519,mary44@example.net,Mora Group,2023-06-16 03:07:47.011650,UK
cust_0520,kvilla@example.org,Garcia-Ford,2023-01-28 00:51:48.170516,France
cust_0521,fmoore@example.net,"Rivera, Perez and Johnson",2023-11-07 04:03:56.657666,UK
cust_0522,katelyn04@example.net,"Ramirez, Mitchell and Macias",2023-06-03 12:45:51.219308,UK
cust_0523,jamie20@example.net,"Odonnell, Smith and Levy",2024-12-31 00:00:00.000000,UK
cust_0524,bonnie07@example.net,"Bray, Rogers and Pierce",2023-04-17 02:04:12.620900,France
cust_0525,laura00@example.org,Griffin-Fritz,2024-12-31 00:00:00.000000,France
cust_0526,smorris@example.com,Walker Ltd,2024-12-31 00:00:00.000000,Germany
cust_0527,lisavalenzuela@example.net,Lynch-Silva,2024-12-31 00:00:00.000000,UK
cust_0528,maria68@example.net,Ramos-Donovan,2024-12-31 00:00:00.000000,France
cust_0529,peggy93@example.net,Ross-Smith,2024-08-06 00:14:32.954892,Germany
cust_0530,aaronfrench@example.net,"Cook, Bender and Brown",2023-09-19 11:23:53.236096,UK
cust_0531,alexandra29@example.org,"Salazar, Lopez and Nelson",2024-12-31 00:00:00.000000,Italy
cust_0532,debragibson@example.org,Gillespie Inc,2024-08-07 21:05:32.133324,Germany
cust_0533,andreshaw@example.com,"Castaneda, Dixon and Lucero",2023-08-07 19:52:04.540305,UK
cust_0534,francessmith@example.net,Hardy-Lopez,2023-04-20 03:09:34.389260,France
cust_0535,zmartinez@example.org,"Ellison, Young and Tate",2023-06-25 04:01:32.099893,France
cust_0536,deancrystal@example.org,Sullivan Group,2023-05-21 13:34:51.677148,France
cust_0537,cherrytracey@example.com,"Bruce, Gonzalez and Leblanc",2023-01-18 04:50:45.229195,France
cust_0538,hutchinsonjesus@example.net,Medina Group,2024-12-31 00:00:00.000000,Germany
cust_0539,robertsmith@example.net,"Terrell, Miles and Mullen",2023-07-14 00:22:18.420856,UK
cust_0540,paulramsey@example.net,Simmons-Mclean,2023-04-09 11:45:44.845319,Italy
cust_0541,ocox@example.net,Johnston-Marshall,2024-09-09 08:34:14.541620,France
cust_0542,hsmith@example.net,Molina-Figueroa,2023-08-05 05:25:18.590594,Spain
cust_0543,heathergrant@example.com,Kirby-Brown,2024-12-31 00:00:00.000000,Germany
cust_0544,qreed@example.org,Burgess Inc,2024-01-16 03:47:02.604242,France
cust_0545,ricardochang@example.org,"Walker, Nguyen and Bishop",2024-12-31 00:00:00.000000,France
cust_0546,aaronmoore@example.net,"Lee, Campos and Lopez",2024-12-31 00:00:00.000000,UK
cust_0547,williamsclaire@example.com,"Brown, Pineda and Jacobs",2024-01-10 07:53:36.022463,Germany
cust_0548,riggsstephanie@example.org,Johnson LLC,2023-04-15 21:27:22.569476,France
cust_0549,nguyensean@example.net,"Martinez, Patterson and Gonzalez",2023-04-10 15:12:54.096325,France
cust_0550,christiansparks@example.net,Larsen-Lynch,2024-08-27 21:30:40.581716,France
cust_0551,lowerysarah@example.org,"Villa, Benitez and Davies",2023-01-24 19:59:48.767980,Italy
cust_0552,lauren81@example.com,Palmer PLC,2024-12-31 00:00:00.000000,Italy
cust_0553,cgriffin@example.net,Conner and Sons,2024-12-31 00:00:00.000000,France
cust_0554,scotthines@example.org,"Rodriguez, Hicks and Oconnor",2023-07-21 19:59:08.905133,UK
cust_0555,alyssa01@example.net,"Bridges, Scott and Daniel",2024-04-21 07:38:09.107681,France
cust_0556,samantha31@example.org,Dunn-Jackson,2024-11-07 18:21:53.383207,France
cust_0557,longmark@example.com,"Weaver, Maldonado and Barrett",2023-04-12 08:19:49.577191,Germany
cust_0558,mdavis@example.net,"Hall, Chavez and Gates",2023-12-26 12:25:38.755900,Germany
cust_0559,tiffanymorales@example.com,Mora Group,2023-02-08 09:04:50.406678,Spain
cust_0560,brianlane@example.com,Kim PLC,2023-05-04 11:32:03.759372,France
cust_0561,cpope@example.org,Perkins and Sons,2024-12-31 00:00:00.000000,Italy
cust_0562,rbenton@example.com,Vaughan Ltd,2024-12-31 00:00:00.000000,Spain
cust_0563,smithkathryn@example.com,Allen LLC,2024-03-01 23:09:36.041424,Germany
cust_0564,jeancombs@example.net,Jenkins PLC,2023-02-06 09:38:49.231761,Germany
cust_0565,vmurphy@example.net,Bates LLC,2023-07-06 12:35:45.437474,France
cust_0566,alexandertammy@example.com,"Fuentes, Perez and Thompson",2024-05-29 02:27:12.844699,Germany
cust_0567,ybrown@example.net,"Strong, Lee and Nelson",2023-02-03 19:23:12.096461,France
cust_0568,jason59@example.net,"Lindsey, Kim and Riley",2024-04-04 20:49:59.609761,France
cust_0569,lwatts@example.com,Murray-Murray,2024-12-31 00:00:00.000000,Germany
cust_0570,pittmankayla@example.org,Mason-Campbell,2023-09-20 00:31:45.549774,Germany
cust_0571,amanda03@example.org,Martin-Johnson,2024-11-27 11:01:11.871361,France
cust_0572,ricky81@example.net,Garcia-Lester,2024-03-29 07:14:14.712214,Germany
cust_0573,fstuart@example.com,Mckay-Rodriguez,2023-05-05 06:13:19.911973,Spain
cust_0574,uwallace@example.org,Novak-Fleming,2024-09-30 15:50:28.622494,UK
cust_0575,jonesmisty@example.net,"Mullins, Martin and Jenkins",2024-12-31 00:00:00.000000,Spain
cust_0576,xmckenzie@example.com,"Stevens, Zamora and Williams",2024-05-07 21:33:18.290626,Spain
cust_0577,timothywhite@example.org,Thornton-Martin,2024-04-23 05:33:53.200696,UK
cust_0578,kennethwall@example.net,"Davis, Marquez and Fox",2024-01-21 13:47:22.641407,UK
cust_0579,katherine93@example.com,"Morrow, Wright and Mcclain",2023-03-11 01:51:50.703942,Spain
cust_0580,mdeleon@example.org,"Huang, Barron and Mathews",2024-12-31 00:00:00.000000,France
cust_0581,jasonfloyd@example.org,Gross-Price,2024-11-30 01:24:53.324075,France
cust_0582,williamsjamie@example.net,"Curtis, Torres and Jenkins",2023-06-13 06:12:39.715522,UK
cust_0583,jeremyduncan@example.org,Nichols Inc,2023-03-12 02:28:51.504254,Spain
cust_0584,fwoods@example.org,Hardy-Robinson,2024-12-14 20:04:00.664742,Germany
cust_0585,nathanmiles@example.com,"Anderson, Bautista and Campbell",2023-01-03 13:30:03.408218,France
cust_0586,kimjones@example.org,Beasley-Rhodes,2024-01-19 19:28:59.325211,Italy
cust_0587,joseph33@example.com,Garrett and Sons,2024-02-04 15:59:28.288518,France
cust_0588,christopher07@example.net,Murray Inc,2024-02-07 01:19:12.965660,Germany
cust_0589,terry64@example.com,"Hodge, Brown and Espinoza",2024-08-28 08:52:55.953274,France
cust_0590,wmiller@example.net,Gordon-Patel,2024-07-26 13:31:17.094253,Germany
cust_0591,alexandraking@example.org,Rodriguez-Cole,2024-12-31 00:00:00.000000,France
cust_0592,bhunter@example.net,Collins Group,2024-02-05 13:05:29.380244,Italy
cust_0593,rebeccamoss@example.net,"Flynn, Jensen and Mcfarland",2023-02-13 06:16:07.599312,Italy
cust_0594,lisa07@example.com,Johnson-Perez,2024-04-10 18:06:16.135763,France
cust_0595,johnsonzachary@example.net,Jones-Bush,2023-05-24 05:18:11.511760,UK
cust_0596,jonesstephen@example.org,Sharp Group,2023-01-28 21:22:08.050763,Germany
cust_0597,lisagraham@example.com,Wilson Inc,2023-06-19 18:54:13.185033,UK
cust_0598,clarkkyle@example.com,Davis PLC,2023-01-19 17:29:02.029446,Spain
cust_0599,andersonbrian@example.net,"House, Turner and Callahan",2024-12-31 00:00:00.000000,Italy
cust_0600,smithcaitlin@example.net,"Tran, Morgan and Kennedy",2024-07-07 23:03:55.824580,France
cust_0601,jefferygreen@example.net,Moses-Espinoza,2024-07-21 23:05:42.068902,France
cust_0602,sarah36@example.net,Hunter Ltd,2023-01-09 22:46:14.513703,France
cust_0603,collinsstephen@example.net,"Chavez, Hunt and Miller",2023-09-26 06:36:06.045293,UK
cust_0604,salinasdennis@example.net,Fowler-Fleming,2024-04-04 21:56:34.721347,Germany
cust_0605,seanhartman@example.org,"White, Chandler and Newton",2023-05-08 21:02:06.578019,Italy
cust_0606,julie35@example.org,"Murphy, Miller and Walker",2023-08-11 04:14:28.266203,Germany
cust_0607,sandra50@example.org,"Waller, Howard and Alvarez",2023-03-13 11:17:49.947229,UK
cust_0608,wesley43@example.net,"Booth, Sims and Ramirez",2024-04-18 06:04:10.146544,France
cust_0609,leejames@example.net,Carey-Goodman,2023-02-04 09:20:28.846546,UK
cust_0610,colemanrachel@example.net,Stone LLC,2024-03-01 02:49:58.463264,France
cust_0611,benjaminphillips@example.com,Knight LLC,2024-12-31 00:00:00.000000,France
